Date,Open,High,Low,Close,Volume
2021-06-07,26.1529,26.2384,26.0115,26.0587,606820.91297422
2021-06-08,25.9644,26.2521,25.709,26.2286,1032482.8823621
2021-06-09,26.2571,26.3229,26.0871,26.097,2817426.9549384
2021-06-10,26.3936,26.4898,25.8858,26.097,478160.56403172
2021-06-11,26.2119,26.2787,26.0488,26.0675,545215.85561566
2021-06-14,26.1922,26.4319,26.0007,26.1254,484333.69500658
2021-06-15,26.2021,26.5949,26.2021,26.5566,941063.93399147
2021-06-16,26.5861,26.6332,26.2021,26.3651,502267.64338052
2021-06-17,26.26,26.4132,25.3004,25.5882,1352116.2618886
2021-06-18,25.0411,25.214,24.8113,24.8211,1318793.7762304
2021-06-21,25.0323,25.7463,25.0323,25.6933,569217.04586313
2021-06-22,25.7129,25.9329,25.4635,25.8475,503386.60609558
2021-06-23,26.1156,26.3474,25.8563,25.8858,496600.5401303
2021-06-24,26.0871,26.2207,25.9143,26.1539,1531194.077368
2021-06-25,26.2502,26.3071,26.1087,26.2305,432902.13669153
2021-06-28,26.0871,26.0871,25.3918,25.4635,2432725.7408068
2021-06-29,25.5882,25.6746,25.3152,25.3387,372723.52770766
2021-06-30,25.3672,25.6167,25.3672,25.5018,725574.52195542
2021-07-01,26.0194,26.0871,25.7797,25.9241,1403542.7293815
2021-07-02,25.9045,25.9241,25.6363,25.8858,469389.07741644
2021-07-06,25.8377,25.8377,25.0608,25.1757,647793.88620371
2021-07-07,25.1276,25.3201,24.6385,24.831,3351758.6327342
2021-07-08,24.4371,24.8879,24.332,24.6679,1011385.4970858
2021-07-09,24.9557,25.1521,24.7632,25.1374,665346.02291419
2021-07-12,24.9557,25.2042,24.7445,25.0794,728985.37281568
2021-07-13,25.0323,25.0608,24.773,24.9076,2587447.0266506
2021-07-14,25.0411,25.2719,24.3271,24.389,732006.266697
2021-07-15,24.1209,24.332,23.9382,24.0158,715121.02769203
2021-07-16,24.169,24.169,23.4785,23.4874,3259070.0333121
2021-07-19,22.8549,22.9315,22.3942,22.6437,1861733.0161674
2021-07-20,22.6152,23.0326,22.3942,22.8745,1495696.7924748
2021-07-21,23.2477,23.7565,23.2477,23.6033,706531.79251078
2021-07-22,23.6985,23.7742,23.2674,23.4206,519416.58697438
2021-07-23,23.565,23.565,23.2006,23.3636,711330.40149718
2021-07-26,23.4108,23.9676,23.4108,23.8812,1406907.7628421
2021-07-27,23.728,23.7712,23.4874,23.7182,1378505.0477382
2021-07-28,23.7565,24.0197,23.5836,23.9195,1636311.4100592
2021-07-29,24.2839,24.3801,24.1395,24.1788,1071123.2408689
2021-07-30,24.1209,24.169,23.6848,23.8134,2353764.0343094
2021-08-02,23.891,24.3271,23.6602,23.6602,1637743.9674205
2021-08-03,23.7751,24.1641,23.507,24.1493,1247059.0008991
2021-08-04,23.8331,23.9765,23.5453,23.5738,951597.86324529
2021-08-05,23.7565,24.0924,23.728,23.8714,982433.99135096
2021-08-06,24.0059,24.1307,23.8812,24.0246,555238.66632265
2021-08-09,23.7751,23.8812,23.5934,23.7368,1196409.3928708
2021-08-10,23.7948,24.1209,23.7948,24.0727,9284585.4919281
2021-08-11,24.111,24.3418,23.9961,24.3026,837080.83648188
2021-08-12,24.2741,24.3703,24.0246,24.2259,345506.97417161
2021-08-13,24.169,24.1788,23.9578,24.0158,342218.30304366
2021-08-16,23.67,23.7084,23.3921,23.5934,964031.6873365
2021-08-17,23.4019,23.728,23.2389,23.4304,1078507.9875225
2021-08-18,23.4108,23.4874,22.9698,22.9982,777680.10512704
2021-08-19,22.5484,22.6535,22.1359,22.3844,4032338.4319384
2021-08-20,22.2027,22.5091,22.1565,22.4423,579277.52865425
2021-08-23,22.8833,23.2458,22.8745,23.1908,869273.15961616
2021-08-24,23.3538,23.6121,23.2772,23.5355,628488.47033461
2021-08-25,23.4874,23.7182,23.3921,23.6416,3383009.1537653
2021-08-26,23.5168,23.6317,23.3155,23.3636,754067.85369408
2021-08-27,23.565,24.0295,23.5267,23.9293,651865.52578287
2021-08-30,24.0442,24.0442,23.7467,23.7565,582410.42062352
2021-08-31,23.6317,23.785,23.5355,23.6219,4081561.5915919
2021-09-01,23.6033,23.6985,23.3538,23.4019,784167.84891259
2021-09-02,23.6219,24.0344,23.5787,23.9097,1687727.6959077
2021-09-03,23.9097,23.9961,23.728,23.8331,615241.13285911
2021-09-07,23.785,24.001,23.6799,23.7368,1053664.7752865
2021-09-08,23.8331,23.9431,23.4491,23.4687,670116.12329638
2021-09-09,23.3057,23.67,23.2094,23.4206,558112.9445252
2021-09-10,23.7565,23.7565,23.4019,23.4206,711378.25522566
2021-09-13,23.7565,24.1788,23.7565,24.0629,728296.07549258
2021-09-14,24.2839,24.3124,23.7182,23.785,962870.97987958
2021-09-15,24.1592,24.5815,24.0747,24.5717,3343275.2866543
2021-09-16,24.5815,24.5815,24.2073,24.3222,7486979.526427
2021-09-17,24.1876,24.4086,23.9765,24.0442,973917.04584466
2021-09-20,23.4687,23.6141,23.0837,23.4304,1276332.2465957
2021-09-21,23.785,23.9097,23.4589,23.6897,762274.25904743
2021-09-22,24.1209,24.5893,24.1209,24.3026,882020.57835363
2021-09-23,24.4754,25.0176,24.3605,24.9842,2648372.9683304
2021-09-24,24.7927,25.1423,24.7347,25.051,1112242.8297772
2021-09-27,25.4448,25.9241,25.4448,25.8279,1545101.1853979
2021-09-28,26.1254,26.3366,25.8809,25.9339,3836390.6499205
2021-09-29,25.8946,26.0194,25.6187,25.9045,883556.9884874
2021-09-30,25.8858,26.0773,25.6648,25.7512,1428807.4616939
2021-10-01,25.876,26.3936,25.8662,26.3651,1363660.2102628
2021-10-04,26.6244,26.9593,26.5566,26.7295,2120577.906213
2021-10-05,27.1037,27.3148,26.7963,26.9976,1665122.4091018
2021-10-06,26.538,26.753,26.2787,26.7108,3089036.5725168
2021-10-07,26.6912,26.9642,26.5763,26.8444,1884578.5897802
2021-10-08,27.1037,27.5496,27.0939,27.4867,2187983.4463629
2021-10-11,27.8806,27.9523,27.4867,27.4867,2165838.369882
2021-10-12,27.4681,27.7175,27.3718,27.5348,671980.38237851
2021-10-13,27.4101,27.689,27.1606,27.5731,2364234.8373682
2021-10-14,27.9572,28.13,27.7313,27.9572,1215109.0009006
2021-10-15,28.2253,28.3265,28.1389,28.1585,1197955.984649
2021-10-18,28.3117,28.4512,28.0436,28.1487,829342.78676904
2021-10-19,28.2548,28.4699,28.1487,28.3795,1263018.7284318
2021-10-20,28.2351,28.6093,28.1487,28.6093,1532864.8852073
2021-10-21,28.4846,28.5082,27.9189,28.0917,1687297.0123513
2021-10-22,28.1389,28.24,27.8806,28.2351,680695.86994982
2021-10-25,28.4944,28.7056,28.3883,28.5612,662268.11182446
2021-10-26,28.6761,28.7625,28.5131,28.6378,790724.82787979
2021-10-27,28.3412,28.5082,28.0534,28.0819,1067105.5640048
2021-10-28,27.9189,28.1782,27.8707,28.1683,685094.3403129
2021-10-29,28.1104,28.187,27.7657,27.8609,1473465.1720169
2021-11-01,28.0721,28.2999,28.0053,28.2253,608770.69786897
2021-11-02,28.0338,28.0917,27.8472,27.9287,313219.96174479
2021-11-03,27.526,27.8226,27.4965,27.6694,788333.15961986
2021-11-04,27.9955,28.0534,27.5015,27.6596,6615959.1966388
2021-11-05,28.0151,28.1349,27.8128,28.0534,420614.92827908
2021-11-08,28.2253,28.4365,28.1055,28.2165,400805.52101421
2021-11-09,28.2636,28.3265,27.9572,28.3216,649401.56784799
2021-11-10,28.2734,28.3412,27.5633,27.6596,782904.30684764
2021-11-11,27.746,27.909,27.689,27.689,346464.04874136
2021-11-12,27.5731,27.6792,27.4965,27.6026,536040.15771932
2021-11-15,27.583,27.9375,27.4347,27.7941,1072689.1777713
2021-11-16,27.8226,28.0436,27.7657,27.8226,400640.5783756
2021-11-17,27.6596,27.9474,27.4199,27.5064,903424.43112512
2021-11-18,27.3816,27.5348,27.0654,27.3433,687341.42922294
2021-11-19,26.7874,26.8159,26.3415,26.3749,2226444.607929
2021-11-22,26.3366,27.0222,26.2983,26.6715,911130.91774045
2021-11-23,26.9976,27.4582,26.9976,27.4013,1218849.7370381
2021-11-24,27.2471,27.7028,27.1705,27.6409,353333.60419038
2021-11-26,26.3454,26.4702,25.9526,26.4515,2045119.7035396
2021-11-29,27.0556,27.1764,26.5085,26.6047,1641961.204514
2021-11-30,26.1058,26.4515,25.9143,26.0871,2680249.6604895
2021-12-01,26.6627,26.8444,25.7797,25.7797,4298646.4672991
2021-12-02,25.9624,26.7108,25.7611,26.6244,1375631.7877001
2021-12-03,27.0271,27.0271,26.2305,26.423,2093781.854589
2021-12-06,26.8739,27.142,26.6912,26.921,710822.33744366
2021-12-07,27.363,27.6979,27.2471,27.4779,893061.55349653
2021-12-08,27.6026,27.7509,27.4582,27.4779,516092.28009117
2021-12-09,27.2667,27.2667,27.0369,27.142,873273.52768481
2021-12-10,27.4013,27.4013,26.9888,27.3433,453588.18353571
2021-12-13,27.0683,27.088,26.538,26.6263,509693.11661154
2021-12-14,26.4496,26.8817,26.4299,26.5085,6954757.4853423
2021-12-15,26.4987,26.6067,25.9388,26.5085,1417167.8058627
2021-12-16,26.7246,27.1174,26.6558,26.7049,1336101.5534763
2021-12-17,26.5183,26.5478,26.0273,26.1746,883794.22080097
2021-12-20,25.5951,25.9094,25.3471,25.8995,597232.85848135
2021-12-21,26.2237,26.6705,26.1451,26.5772,455033.97703468
2021-12-22,26.5674,26.921,26.3513,26.813,434344.8756972
2021-12-23,26.9505,27.1665,26.8817,26.8915,497785.68353369
2021-12-27,26.8915,27.3777,26.5772,27.363,507608.93401125
2021-12-28,27.4514,27.5201,27.1862,27.2942,1277502.1175325
2021-12-29,27.2058,27.363,27.029,27.1174,1196272.9588364
2021-12-30,27.1862,27.3132,26.9505,26.9603,504145.13860032
2021-12-31,26.9603,27.1764,26.923,27.0192,518581.69213695
2022-01-03,27.0683,27.7951,27.0683,27.746,2548620.344052
2022-01-04,28.0014,28.6005,27.9424,28.4433,1548279.8947668
2022-01-05,28.8166,29.0474,28.4532,28.4532,1700068.8670352
2022-01-06,28.9934,29.18,28.6791,29.0523,451208.73324901
2022-01-07,29.1309,29.4992,28.9737,29.455,650464.53151907
2022-01-10,29.455,29.5434,29.0523,29.396,640085.36325951
2022-01-11,29.563,30.3193,29.4648,30.2996,1109622.0745192
2022-01-12,30.5157,30.7023,30.4175,30.5648,1172656.6347457
2022-01-13,30.5943,30.83,30.3978,30.5059,1344440.3202063
2022-01-14,30.6336,31.1541,30.5992,31.1541,1103793.0831236
2022-01-18,31.3898,31.6206,30.9282,31.3309,1426792.5142752
2022-01-19,31.655,31.655,30.9675,31.272,891407.03628819
2022-01-20,31.0559,31.5273,30.8005,30.8595,1410107.8536641
2022-01-21,30.5845,30.6139,29.9853,30.2112,1643830.5544183
2022-01-24,29.4648,30.1916,28.9639,30.1327,1590691.5343442
2022-01-25,29.9853,31.2523,29.6023,31.1148,1281994.2590237
2022-01-26,31.6059,31.8023,30.9282,31.2425,876112.1701321
2022-01-27,31.8613,32.038,31.0854,31.5273,919135.72653549
2022-01-28,31.3014,31.5863,30.8202,31.3407,789386.95981101
2022-01-31,31.3604,31.6157,30.9675,31.4684,621182.12234259
2022-02-01,31.4586,32.4997,31.3898,32.4407,1166330.7791055
2022-02-02,32.4604,32.6077,32.0282,32.5684,1061086.1758598
2022-02-03,32.4407,32.5537,32.0872,32.2934,1424447.6815794
2022-02-04,32.6863,33.1872,32.5488,32.8238,1155569.7991824
2022-02-07,32.7059,33.4194,32.5782,33.1577,894896.28581002
2022-02-08,33.0104,33.1263,32.3572,32.5488,987523.79536603
2022-02-09,32.6568,33.0988,32.5684,32.8925,521371.46269131
2022-02-10,32.6961,33.2559,32.5733,32.7354,637114.35943555
2022-02-11,32.9416,33.526,32.8336,33.4622,1552543.9674244
2022-02-14,33.3934,33.3934,32.5095,32.8532,1303697.4521394
2022-02-15,32.2345,32.5242,31.9497,32.48,1192703.2743242
2022-02-16,32.6863,33.2166,32.6175,32.7747,957302.63857964
2022-02-17,32.8238,32.9809,32.48,32.6863,912249.8804555
2022-02-18,32.3622,32.6568,32.2049,32.4309,510483.2122138
2022-02-22,33.1675,33.1675,31.655,32.0086,780328.35082481
2022-02-23,32.205,32.5055,32.0773,32.2345,692544.24949039
2022-02-24,32.8729,32.8729,31.1394,31.7434,3031100.9797852
2022-02-25,31.9202,32.7501,31.8816,32.6961,1033941.9119987
2022-02-28,32.4898,33.0251,32.1264,33.0006,1297658.71887
2022-03-01,33.1577,33.7058,32.755,33.1479,3007393.0208953
2022-03-02,34.0417,34.3962,33.8354,34.2479,1354004.9569172
2022-03-03,33.8256,34.2528,33.6488,33.8256,1548582.2896043
2022-03-04,33.8059,34.2479,33.5309,34.2381,2643753.5562847
2022-03-07,34.7292,35.2301,34.13,34.7292,1528630.3393184
2022-03-08,35.4069,36.1337,34.4689,35.1417,2503275.3727347
2022-03-09,34.2283,35.0604,33.8266,34.3265,1684039.9043209
2022-03-10,34.5131,35.122,34.4149,35.0533,971903.11659045
2022-03-11,34.7193,35.122,34.6918,34.7292,804291.86898815
2022-03-14,34.2283,34.3461,33.5015,33.8158,962982.97796753
2022-03-15,32.7747,33.3149,32.3523,33.0497,1720489.1729616
2022-03-16,33.2166,33.364,32.6273,33.0398,2074370.5496185
2022-03-17,33.5113,34.0908,33.4229,34.0024,911026.04680355
2022-03-18,33.9434,34.0809,33.6783,33.9876,798085.13858691
2022-03-21,34.5033,35.2399,34.5033,35.1417,729360.05732809
2022-03-22,35.2301,35.2301,34.6702,35.0042,971841.00855986
2022-03-23,35.4952,35.8488,35.3577,35.6622,847739.99996131
2022-03-24,35.7506,35.9667,35.5198,35.7211,808192.45694209
2022-03-25,35.564,36.4676,35.5542,36.4381,553532.22272809
2022-03-28,35.7113,35.7506,35.4167,35.5444,600244.58888274
2022-03-29,35.0435,35.4658,34.5917,35.4461,1120240.5114212
2022-03-30,35.8292,36.1631,35.7211,35.9962,847957.8871506
2022-03-31,35.5444,36.1435,35.4756,35.5051,876787.21315311
2022-04-01,35.4756,36.0551,35.4658,35.839,656293.5229146
2022-04-04,36.3006,36.3006,35.6229,35.9863,801486.82596725
2022-04-05,35.9962,36.4283,35.3744,35.456,602086.44834729
2022-04-06,35.6622,35.9569,35.3283,35.5345,668724.2925125
2022-04-07,35.5836,35.9716,35.0565,35.8979,429739.71795362
2022-04-08,35.9176,36.7622,35.9176,36.6738,668205.0286502
2022-04-11,36.3497,36.3497,35.6917,35.731,1076110.2102759
2022-04-12,36.3203,36.8015,36.1651,36.2417,548084.02483159
2022-04-13,36.7328,36.9145,36.3301,36.8703,750375.98944951
2022-04-14,36.7622,37.1649,36.6837,36.9685,744273.11182072
2022-04-18,37.0471,37.5282,36.9488,37.3515,486065.59271204
2022-04-19,37.1551,37.5659,36.9881,37.1944,442895.42062988
2022-04-20,37.2828,37.5087,36.998,37.3712,394049.99998202
2022-04-21,37.548,37.6953,36.2319,36.3104,688425.77434717
2022-04-22,36.0944,36.4479,35.3479,35.3774,565494.63668548
2022-04-25,34.3363,34.4591,33.2068,34.2675,1687283.7762136
2022-04-26,34.2774,34.8667,34.0122,34.1693,996745.31066197
2022-04-27,34.1399,34.8372,33.7961,34.5917,1380078.1117917
2022-04-28,34.8176,35.8783,34.3952,35.6819,980675.62137016
2022-04-29,35.7211,35.8685,34.739,34.847,1456050.4875053
2022-05-02,34.5131,35.1318,34.3854,35.1318,1406084.0678135
2022-05-03,35.2301,36.281,35.2301,36.1238,864547.85846915
2022-05-04,36.7033,37.5087,36.3203,37.4596,826773.95789726
2022-05-05,37.6265,37.656,36.2122,36.9292,862586.87376561
2022-05-06,37.2926,37.8033,36.7131,37.7837,974060.60703012
2022-05-09,37.0176,37.0176,34.8765,35.0336,1246692.4617022
2022-05-10,35.5051,36.006,34.5818,35.2497,1175387.3517628
2022-05-11,35.9569,36.8015,35.6917,35.7703,1179034.4167722
2022-05-12,35.6033,35.731,34.8323,35.6622,887573.64718703
2022-05-13,36.2024,37.0078,36.1238,36.8899,695174.16822831
2022-05-16,37.2042,38.0463,36.8703,37.7149,627069.14911096
2022-05-17,38.1864,38.4123,37.931,38.2453,984947.8393432
2022-05-18,38.4515,38.5301,37.0962,37.4497,746709.57931583
2022-05-19,37.0078,37.9998,36.8801,37.5185,955702.08408641
2022-05-20,37.9506,38.2453,36.9587,37.6167,1307180.5926746
2022-05-23,38.0587,38.7757,37.9703,38.6382,654529.04394719
2022-05-24,38.2649,38.8346,37.9506,38.6971,1332495.2150444
2022-05-25,38.7462,39.4141,38.7069,39.3551,669609.0774073
2022-05-26,39.6203,39.9837,39.5712,39.7676,899226.53915591
2022-05-27,39.7284,40.2685,39.4828,40.2685,479008.69500682
2022-05-31,40.7007,40.9855,39.6154,39.7087,980428.20741224
2022-06-01,40.1998,40.4748,39.6989,40.2194,688535.73610625
2022-06-02,40.1802,40.4748,39.8266,40.2685,653544.47893767
2022-06-03,40.2391,40.74,40.1016,40.6909,647289.89480794
2022-06-06,40.9462,40.9855,40.5239,40.7203,636102.30398627
2022-06-07,40.6221,41.8056,40.6026,41.8007,513600.83171652
2022-06-08,41.8007,42.2157,41.6092,41.84,1040545.72653
2022-06-09,41.56,41.63,40.84,40.88,878107
2022-06-10,40.36,40.64,39.65,40.09,979119
2022-06-13,38.86,38.9,37.5,38.21,1089481
2022-06-14,38.71,39.177,37.685,38.12,2513612
2022-06-15,38.21,38.26,36.89,37.58,851562
2022-06-16,36.41,36.68,35.47,35.65,868663
2022-06-17,35.47,35.65,33.55,33.9,3774237
2022-06-21,34.84,35.655,34.84,35.47,1078933
2022-06-22,34,34.65,33.8,34.15,1043566
2022-06-23,34.33,34.41,32.53,32.89,2220243
2022-06-24,33.48,34.1,33.16,33.6,4202032
2022-06-27,33.89,34.71,33.89,34.47,1426707
2022-06-28,35.31,35.82,34.92,35.34,2736759
2022-06-29,35.78,35.95,34.32,34.38,877982
2022-06-30,33.8,34.35,33.38,33.88,986613
2022-07-01,33.96,34.23,33.05,34.09,865433
2022-07-05,33.43,33.43,32.05,32.74,946417
2022-07-06,32.35,32.77,31.205,32.06,2207598
2022-07-07,32.8,33.29,32.77,33.08,1732395
2022-07-08,33.49,33.49,32.71,33.15,380968
2022-07-11,32.71,32.98,32.37,32.75,771818
2022-07-12,32.12,32.3,31.7,32.12,649918
2022-07-13,31.84,32.55,31.752,32.17,1947705
2022-07-14,30.98,31.41,30.53,31.41,937353
2022-07-15,32.04,32.1,31.62,32.04,606066
2022-07-18,32.86,33.23,32.61,32.75,614816
2022-07-19,32.93,33.74,32.83,33.7,456177
2022-07-20,33.51,33.96,33.26,33.87,883125
2022-07-21,33.06,33.38,32.48,33.38,623371
2022-07-22,33.42,33.68,32.92,33.1,559760
2022-07-25,33.44,34.225,33.24,34.22,444064
2022-07-26,34.52,34.71,33.81,33.99,368842
2022-07-27,34.2,34.93,33.94,34.79,672552
2022-07-28,35.01,35.16,34.32,34.89,497223
2022-07-29,35.51,36.34,35.44,36.25,549914
2022-08-01,35.68,35.785,35.26,35.6,551708
2022-08-02,35.65,35.745,35.22,35.42,3048342
2022-08-03,35.65,35.72,34.5271,34.7,682082
2022-08-04,34.57,34.6,33.605,33.73,781584
2022-08-05,33.32,34.39,33.22,34.14,978525
2022-08-08,34.36,34.71,34.22,34.48,419224
2022-08-09,34.9,35.37,34.83,34.94,964318
2022-08-10,35.24,35.4,34.575,35.23,741782
2022-08-11,35.86,36.57,35.86,36.27,613272
2022-08-12,36.12,36.6353,35.94,36.63,573145
2022-08-15,35.4,36,35.037,35.9,364646
2022-08-16,35.87,36.2,35.61,35.78,1280258
2022-08-17,35.62,36.25,35.48,35.98,637835
2022-08-18,36.3,36.86,36.26,36.81,451669
2022-08-19,36.65,36.88,36.54,36.68,292282
2022-08-22,36.4,36.75,35.92,36.64,2999267
2022-08-23,37.23,38.145,37.17,37.93,830085
2022-08-24,37.86,38.32,37.71,38.28,1761337
2022-08-25,38.47,38.73,38.31,38.54,610879
2022-08-26,38.5,38.91,38.05,38.18,895300
2022-08-29,38.18,39.18,38.08,38.76,3033572
2022-08-30,38.15,38.16,37.24,37.44,976460
2022-08-31,36.64,37.43,36.32,36.9,956181
2022-09-01,36.43,36.51,35.73,36.17,604468
2022-09-02,37.07,37.29,36.63,36.81,558077
2022-09-06,37.13,37.145,36.34,36.43,1036013
2022-09-07,35.7,36.07,35.44,35.99,566386
2022-09-08,35.93,36.17,35.64,36.02,1604964
2022-09-09,36.74,37.13,36.62,36.97,549697
2022-09-12,37.5,37.96,37.26,37.54,572606
2022-09-13,37.08,37.52,36.4999,36.64,915609
2022-09-14,36.9,37.77,36.88,37.52,1540966
2022-09-15,36.94,37.1,36.5,36.7,793789
2022-09-16,36.44,36.5,35.565,36.02,729645
2022-09-19,35.14,36.07,35.06,36.04,880007
2022-09-20,35.86,35.95,35.46,35.79,510906
2022-09-21,36.31,36.41,35.32,35.32,782960
2022-09-22,35.84,36.04,35.22,35.27,759600
2022-09-23,33.95,33.97,32.53,32.79,1115392
2022-09-26,32.5,32.91,31.91,31.95,967428
2022-09-27,32.31,32.91,32.16,32.35,944406
2022-09-28,32.57,33.74,32.43,33.6,696438
2022-09-29,33.33,33.64,32.75,33.56,449582
2022-09-30,33.32,33.79,33.0885,33.33,605543
2022-10-03,34.56,35.325,34.56,35.16,1923542
2022-10-04,35.92,36.58,35.66,36.56,1644139
2022-10-05,36.48,37.3272,36.11,37.04,1084485
2022-10-06,36.6,37.36,36.47,37.29,710107
2022-10-07,37.35,37.77,36.88,37.16,570098
2022-10-10,37.17,37.42,36.3,36.39,636927
2022-10-11,35.85,36.56,35.59,35.94,1131240
2022-10-12,35.75,36.25,35.43,36.03,302185
2022-10-13,35.51,37.6,35.51,37.43,603887
2022-10-14,37.14,37.54,36.17,36.24,774649
2022-10-17,36.83,37.23,36.7,36.72,1302773
2022-10-18,36.96,37.23,36.2559,36.9,777625
2022-10-19,36.88,37.84,36.87,37.7,437949
2022-10-20,38.09,38.47,37.72,37.91,1314800
2022-10-21,37.99,38.97,37.9,38.91,1390971
2022-10-24,38.86,39.26,38.61,38.92,591313
2022-10-25,38.77,39.1265,38.65,38.99,813830
2022-10-26,39.05,39.77,39,39.51,476834
2022-10-27,40,40.37,39.71,39.79,2036396
2022-10-28,40.05,40.39,39.35,39.98,543264
2022-10-31,39.45,40.48,39.45,40.06,1205087
2022-11-01,40.81,40.83,40.28,40.43,572110
2022-11-02,40.45,40.7,39.62,39.7,481485
2022-11-03,39.43,40.56,39.35,40.38,361716
2022-11-04,41.47,41.7,40.57,41.05,839405
2022-11-07,41.28,41.73,41.12,41.53,456187
2022-11-08,41.48,41.58,40.99,41.39,564110
2022-11-09,40.96,40.96,39.55,39.66,552029
2022-11-10,40.54,40.605,39.83,40.51,658604
2022-11-11,41.29,41.865,41.27,41.71,494115
2022-11-14,41.48,42.11,41.4,41.46,474299
2022-11-15,41.85,42.11,41.65,41.98,404465
2022-11-16,41.83,41.99,41.2,41.4,280553
2022-11-17,40.82,41.42,40.64,41.42,936223
2022-11-18,40.78,41.16,40.31,41.07,409166
2022-11-21,40.3,40.54,39.24,40.39,887964
2022-11-22,41,41.785,40.9017,41.71,918472
2022-11-23,41.26,41.61,41.12,41.48,905676
2022-11-25,41.54,41.82,41.41,41.44,250982
2022-11-28,40.59,41.05,40.36,40.55,785976
