Date,Open,High,Low,Close,Volume
2021-06-01,1.59,1.67,1.575,1.665,11844511
2021-06-02,1.7,1.755,1.67,1.755,16083259
2021-06-03,1.76,1.81,1.735,1.77,10690780
2021-06-04,1.77,1.7725,1.725,1.765,8631853
2021-06-07,1.75,1.795,1.73,1.77,7229673
2021-06-08,1.8,1.855,1.795,1.835,11272215
2021-06-09,1.88,1.965,1.875,1.93,25493522
2021-06-10,1.96,2.07,1.93,2.03,21177888
2021-06-11,2.06,2.14,2.025,2.1,12276661
2021-06-14,2.1,2.1,2.1,2.1,0
2021-06-15,2.07,2.155,2.06,2.1,13005137
2021-06-16,2.04,2.1,1.965,2.04,12672029
2021-06-17,1.9,1.93,1.77,1.805,24119547
2021-06-18,1.815,1.925,1.815,1.91,15237928
2021-06-21,1.855,1.895,1.825,1.88,9899665
2021-06-22,1.93,1.96,1.91,1.93,6611808
2021-06-23,1.985,1.985,1.91,1.925,5585381
2021-06-24,1.93,1.9725,1.93,1.94,5098423
2021-06-25,1.99,2.02,1.9575,1.965,7989632
2021-06-28,1.995,1.995,1.935,1.955,7089381
2021-06-29,1.9,1.92,1.86,1.895,7695277
2021-06-30,1.915,1.9525,1.89,1.94,7064804
2021-07-01,1.95,1.96,1.915,1.95,4864036
2021-07-02,1.98,2.01,1.94,1.985,8217613
2021-07-06,2.08,2.17,2.08,2.13,8480090
2021-07-07,2.09,2.09,2,2.05,8364336
2021-07-08,2.08,2.08,1.985,1.995,7955223
2021-07-09,1.98,2.04,1.96,2.02,6852843
2021-07-12,2.07,2.11,2.04,2.05,4436735
2021-07-13,2.06,2.06,1.985,1.99,6854214
2021-07-14,2,2.03,1.955,1.98,9172438
2021-07-15,1.995,2.08,1.98,2.07,9394471
2021-07-16,2.14,2.27,2.13,2.16,19654637
2021-07-19,2.16,2.19,2.115,2.12,5820753
2021-07-20,2.1,2.135,2.06,2.08,6240349
2021-07-21,2.14,2.15,2.08,2.09,3916725
2021-07-22,2.11,2.235,2.11,2.22,9806092
2021-07-23,2.21,2.27,2.18,2.24,11181842
2021-07-26,2.25,2.26,2.18,2.25,10708084
2021-07-27,2.27,2.28,2.19,2.21,6172320
2021-07-28,2.21,2.235,2.17,2.18,6764326
2021-07-29,2.19,2.22,2.18,2.19,3311330
2021-07-30,2.21,2.29,2.2,2.22,7594517
2021-08-02,2.21,2.25,2.2,2.24,3997629
2021-08-03,2.21,2.23,2.095,2.12,11241195
2021-08-04,2.13,2.19,2.13,2.15,4555765
2021-08-05,2.13,2.15,2.1,2.13,5707925
2021-08-06,2.18,2.2,2.14,2.17,5887598
2021-08-09,2.19,2.23,2.16,2.17,7651413
2021-08-10,2.19,2.3,2.18,2.3,15368205
2021-08-11,2.35,2.405,2.32,2.35,11841452
2021-08-12,2.38,2.43,2.34,2.37,8802582
2021-08-13,2.37,2.38,2.31,2.38,9329455
2021-08-16,2.38,2.39,2.29,2.29,7748747
2021-08-17,2.34,2.355,2.3,2.3,5889114
2021-08-18,2.28,2.35,2.23,2.28,6071542
2021-08-19,2.25,2.285,2.2,2.21,7438352
2021-08-20,2.2,2.24,2.09,2.13,13372448
2021-08-23,2.13,2.29,2.12,2.27,8168524
2021-08-24,2.3,2.37,2.23,2.23,11326283
2021-08-25,2.26,2.27,2.21,2.22,5442091
2021-08-26,2.14,2.37,2.13,2.33,20716139
2021-08-27,2.37,2.4,2.34,2.4,9986165
2021-08-30,2.4,2.53,2.38,2.48,14606822
2021-08-31,2.49,2.54,2.45,2.53,10441956
2021-09-01,2.55,2.66,2.53,2.63,11484288
2021-09-02,2.7,2.72,2.61,2.66,13516227
2021-09-03,2.71,2.86,2.7,2.84,13769605
2021-09-07,2.89,3.02,2.89,2.98,15610811
2021-09-08,2.99,2.99,2.85,2.9,13978672
2021-09-09,2.93,3.01,2.9,2.94,10075614
2021-09-10,2.98,3.09,2.97,3.02,13466819
2021-09-13,3.04,3.06,2.98,3,11527996
2021-09-14,3,3.1,2.98,3.09,11664605
2021-09-15,3.12,3.13,2.99,3.02,12369483
2021-09-16,3.14,3.18,3.08,3.1,14445863
2021-09-17,3,3,2.77,2.89,26724630
2021-09-20,2.8,2.85,2.71,2.75,16700686
2021-09-21,2.65,2.88,2.64,2.85,15097341
2021-09-22,2.88,2.9,2.8,2.9,18910972
2021-09-23,2.96,3.11,2.94,3.11,13969982
2021-09-24,3.14,3.2,3.08,3.15,11757883
2021-09-27,3.18,3.22,3.04,3.07,13974246
2021-09-28,3.17,3.29,3.16,3.27,17785512
2021-09-29,3.26,3.34,3.2,3.27,15832466
2021-09-30,3.32,3.32,3.19,3.23,13335016
2021-10-01,3.27,3.37,3.27,3.36,17349014
2021-10-04,3.41,3.47,3.355,3.37,14297009
2021-10-05,3.43,3.48,3.35,3.45,14942555
2021-10-06,3.53,3.64,3.48,3.59,18064788
2021-10-07,3.47,3.47,3.29,3.34,23917152
2021-10-08,3.36,3.37,3.14,3.23,22939738
2021-10-11,3.28,3.5,3.21,3.43,17628565
2021-10-12,3.48,3.52,3.31,3.35,18750863
2021-10-13,3.4,3.4,3.29,3.3,9642542
2021-10-14,3.34,3.35,3.17,3.23,16155186
2021-10-15,3.25,3.305,3.19,3.25,11601129
2021-10-18,3.27,3.33,3.2,3.32,10889984
2021-10-19,3.35,3.41,3.31,3.31,11076939
2021-10-20,3.05,3.16,2.97,3.05,30708059
2021-10-21,3.03,3.05,2.91,2.98,18524277
2021-10-22,2.9,2.96,2.85,2.89,20825464
2021-10-25,2.87,2.9,2.84,2.84,16602000
2021-10-26,2.85,2.87,2.7,2.72,23750103
2021-10-27,2.71,2.86,2.67,2.83,14666755
2021-10-28,2.58,2.715,2.46,2.69,34351745
2021-10-29,2.7,2.72,2.61,2.61,14706776
2021-11-01,2.55,2.65,2.52,2.62,10896451
2021-11-02,2.57,2.58,2.34,2.37,27947835
2021-11-03,2.4,2.49,2.38,2.46,21553323
2021-11-04,2.53,2.56,2.49,2.5,12183013
2021-11-05,2.45,2.48,2.42,2.44,7007441
2021-11-08,2.49,2.5,2.42,2.46,7192053
2021-11-09,2.5,2.61,2.5,2.56,11991192
2021-11-10,2.56,2.56,2.465,2.48,8672469
2021-11-11,2.45,2.5,2.39,2.48,9394213
2021-11-12,2.51,2.53,2.45,2.48,7073827
2021-11-15,2.5,2.51,2.42,2.44,8325421
2021-11-16,2.44,2.48,2.4,2.44,9048607
2021-11-17,2.44,2.495,2.43,2.46,5522015
2021-11-18,2.46,2.46,2.35,2.35,14021133
2021-11-19,2.34,2.44,2.33,2.44,7175034
2021-11-22,2.42,2.45,2.38,2.4,6289792
2021-11-23,2.44,2.51,2.43,2.5,11647567
2021-11-24,2.53,2.59,2.5,2.54,8969823
2021-11-26,2.58,2.585,2.41,2.44,12185453
2021-11-29,2.395,2.47,2.395,2.41,11598185
2021-11-30,2.39,2.42,2.36,2.42,9439965
2021-12-01,2.39,2.45,2.36,2.41,5430703
2021-12-02,2.39,2.4,2.35,2.37,7780468
2021-12-03,2.44,2.455,2.35,2.44,8881796
2021-12-06,2.45,2.555,2.45,2.5,11381927
2021-12-07,2.53,2.54,2.47,2.53,7512425
2021-12-08,2.55,2.56,2.49,2.49,10256708
2021-12-09,2.54,2.58,2.49,2.5,6676330
2021-12-10,2.47,2.47,2.38,2.4,9041170
2021-12-13,2.43,2.46,2.41,2.43,4151939
2021-12-14,2.42,2.42,2.3,2.33,11680995
2021-12-15,2.35,2.4,2.315,2.39,9032712
2021-12-16,2.37,2.46,2.34,2.4,12968900
2021-12-17,2.46,2.54,2.45,2.52,11801862
2021-12-20,2.53,2.59,2.44,2.46,8880271
2021-12-21,2.47,2.58,2.47,2.57,5439459
2021-12-22,2.6,2.7,2.58,2.66,10272484
2021-12-23,2.69,2.725,2.655,2.66,4999694
2021-12-27,2.73,2.73,2.73,2.73,0
2021-12-28,2.73,2.73,2.73,2.73,0
2021-12-29,2.74,2.74,2.65,2.67,4262230
2021-12-30,2.66,2.67,2.59,2.64,3754256
2021-12-31,2.65,2.66,2.6,2.61,2986846
2022-01-03,2.61,2.61,2.61,2.61,0
2022-01-04,2.76,2.85,2.745,2.76,10733098
2022-01-05,2.8,2.81,2.74,2.75,6677734
2022-01-06,2.77,2.77,2.64,2.66,6806920
2022-01-07,2.75,2.8,2.67,2.75,5845166
2022-01-10,2.79,2.93,2.715,2.89,11146306
2022-01-11,2.87,2.88,2.79,2.87,10282639
2022-01-12,2.91,2.97,2.85,2.88,8391125
2022-01-13,2.96,2.99,2.92,2.95,9592230
2022-01-14,2.93,2.93,2.79,2.8,12241203
2022-01-18,2.93,2.96,2.84,2.87,9758761
2022-01-19,2.82,2.94,2.8,2.92,7685531
2022-01-20,2.9,2.98,2.9,2.95,7743003
2022-01-21,2.78,2.84,2.65,2.77,26700303
2022-01-24,2.75,2.75,2.62,2.65,14384175
2022-01-25,2.66,2.72,2.58,2.63,13765980
2022-01-26,2.63,2.63,2.63,2.63,0
2022-01-27,2.73,2.79,2.58,2.63,15504491
2022-01-28,2.69,2.71,2.63,2.68,13550974
2022-01-31,2.7,2.71,2.65,2.68,5798804
2022-02-01,2.7,2.76,2.66,2.75,8594409
2022-02-02,2.79,2.83,2.75,2.81,6536634
2022-02-03,2.83,2.83,2.73,2.78,5909035
2022-02-04,2.78,2.83,2.75,2.83,6855772
2022-02-07,2.84,2.87,2.79,2.85,5282056
2022-02-08,2.87,2.94,2.86,2.91,8431013
2022-02-09,2.93,3.02,2.93,2.98,8558179
2022-02-10,3.01,3.05,2.935,2.96,6508979
2022-02-11,2.93,3,2.92,2.96,6943476
2022-02-14,2.97,3.16,2.94,3.16,16505750
2022-02-15,3.06,3.09,3.03,3.05,9394731
2022-02-16,3.05,3.09,3.01,3.07,7816401
2022-02-17,3.16,3.25,2.85,3.02,24867959
2022-02-18,3.04,3.195,2.99,3.14,14373811
2022-02-22,3.15,3.15,3.05,3.09,8516909
2022-02-23,3.11,3.22,3.1,3.18,11362785
2022-02-24,3.12,3.17,3.005,3.17,16007507
2022-02-25,3.21,3.25,3.085,3.19,12455876
2022-02-28,3.27,3.31,3.18,3.21,18534585
2022-03-01,3.29,3.41,3.26,3.38,17602851
2022-03-02,3.49,3.62,3.44,3.58,20159005
2022-03-03,3.82,3.97,3.76,3.96,38307335
2022-03-04,3.94,4.02,3.83,3.99,26499961
2022-03-07,4.11,4.21,4.06,4.18,40790770
2022-03-08,4.15,4.16,3.98,4.07,19177338
2022-03-09,4.08,4.12,4.005,4.01,16171475
2022-03-10,3.8,4,3.74,3.95,21165652
2022-03-11,4,4.11,3.98,4.04,15440278
2022-03-14,4.09,4.22,4.02,4.12,17353034
2022-03-15,3.92,4.04,3.89,4.02,15942304
2022-03-16,4.01,4.11,3.95,3.95,13891260
2022-03-17,3.98,3.98,3.81,3.9,16992395
2022-03-18,3.99,4.05,3.95,3.99,12375061
2022-03-21,4,4.04,3.92,4.01,5187727
2022-03-22,4.1,4.2,4.09,4.16,10655749
2022-03-23,4.16,4.19,4.08,4.15,10471741
2022-03-24,4.19,4.43,4.175,4.42,20901109
2022-03-25,4.45,4.49,4.335,4.48,11448327
2022-03-28,4.5,4.53,4.42,4.44,12336797
2022-03-29,4.34,4.34,4.24,4.25,7489620
2022-03-30,4.15,4.22,4.09,4.1,21443517
2022-03-31,4.19,4.32,4.15,4.15,14585759
2022-04-01,4.16,4.24,4.11,4.17,7571433
2022-04-04,4.23,4.25,4.17,4.18,6815099
2022-04-05,4.24,4.29,4.15,4.16,7050723
2022-04-06,4.29,4.43,4.24,4.39,13086011
2022-04-07,4.42,4.42,4.29,4.32,7904368
2022-04-08,4.47,4.555,4.43,4.49,8834401
2022-04-11,4.56,4.63,4.46,4.49,7032430
2022-04-12,4.49,4.49,4.39,4.4,4960743
2022-04-13,4.52,4.59,4.49,4.54,8212352
2022-04-14,4.6,4.65,4.55,4.57,6704096
2022-04-18,4.57,4.57,4.57,4.57,0
2022-04-19,4.64,4.725,4.63,4.66,9171420
2022-04-20,4.9,4.94,4.63,4.8,20220566
2022-04-21,4.87,4.89,4.69,4.8,10061984
2022-04-22,4.58,4.69,4.52,4.69,10445556
2022-04-25,4.69,4.69,4.69,4.69,0
2022-04-26,4.38,4.42,4.27,4.4,11628148
2022-04-27,4.42,4.68,4.42,4.64,8916836
2022-04-28,4.78,4.96,4.72,4.96,9111351
2022-04-29,4.97,5.08,4.9,4.92,10711205
2022-05-02,4.82,4.88,4.77,4.85,16033467
2022-05-03,4.81,4.86,4.77,4.82,6387775
2022-05-04,4.9,4.95,4.83,4.87,6105358
2022-05-05,5,5.09,4.97,5.07,10511547
2022-05-06,4.99,5.06,4.88,4.95,26716117
2022-05-09,4.95,5.11,4.91,5.08,13899513
2022-05-10,4.7,4.99,4.6,4.99,15535295
2022-05-11,4.95,4.98,4.88,4.98,8852871
2022-05-12,5.06,5.11,4.83,4.84,19547354
2022-05-13,4.88,4.99,4.855,4.89,11368307
2022-05-16,4.98,5,4.9,4.91,7033202
2022-05-17,5.04,5.215,5.01,5.2,12201699
2022-05-18,5.31,5.35,5.17,5.28,7206635
2022-05-19,5.09,5.23,5.04,5.18,9040917
2022-05-20,5.2,5.3,5.17,5.26,5760623
2022-05-23,5.28,5.31,5.13,5.15,8997246
2022-05-24,5.18,5.25,5.13,5.2,8781132
2022-05-25,5.18,5.33,5.17,5.29,5423139
2022-05-26,5.26,5.28,4.72,5.04,22884145
2022-05-27,5.11,5.22,5.1,5.14,8644961
2022-05-31,5.16,5.29,5.15,5.28,8343058
2022-06-01,5.24,5.33,5.14,5.16,9598526
2022-06-02,5.2,5.32,5.2,5.24,6543176
2022-06-03,5.29,5.44,5.27,5.41,6993938
2022-06-06,5.47,5.54,5.44,5.45,7773856
2022-06-07,5.45,5.45,5.35,5.42,5563458
2022-06-08,5.51,5.55,5.44,5.44,7675376
2022-06-09,5.4,5.47,5.375,5.41,6241963
2022-06-10,5.39,5.45,5.295,5.34,11447269
2022-06-13,5.34,5.34,5.34,5.34,0
2022-06-14,5.03,5.19,4.98,5.13,13707910
2022-06-15,5.1,5.14,5.01,5.11,9734119
2022-06-16,5.18,5.34,5.15,5.33,11430397
2022-06-17,5.12,5.2,4.99,5,25072367
2022-06-21,4.7,4.96,4.49,4.78,30171221
2022-06-22,4.91,4.94,4.65,4.7,14130188
2022-06-23,4.65,4.68,4.51,4.61,9846892
2022-06-24,4.5,4.58,4.39,4.52,17857607
2022-06-27,4.66,4.78,4.6,4.78,10610781
2022-06-28,4.94,4.95,4.88,4.91,6588546
2022-06-29,4.97,5.09,4.95,5,4742863
2022-06-30,4.93,4.96,4.83,4.84,5638446
2022-07-01,4.68,4.81,4.66,4.68,6097495
2022-07-05,4.82,4.91,4.79,4.83,3225964
2022-07-06,4.59,4.73,4.53,4.65,9475144
2022-07-07,4.66,4.78,4.53,4.73,7249359
2022-07-08,4.97,5.1,4.96,5.03,5778144
2022-07-11,5.05,5.23,5.04,5.07,6493365
2022-07-12,5.2,5.33,5.14,5.16,8216693
2022-07-13,5.34,5.46,5.21,5.39,10437003
2022-07-14,5.5,5.83,5.495,5.74,9577394
2022-07-15,5.72,5.8,5.6,5.61,9348421
2022-07-18,5.99,6.14,5.86,5.9,9847869
2022-07-19,6.05,6.26,6.02,6.21,9585346
2022-07-20,6.32,6.46,6.3,6.43,10958871
2022-07-21,6.48,6.53,6.08,6.17,8827084
2022-07-22,5.96,6.25,5.95,6.14,6282616
2022-07-25,6.17,6.23,6.02,6.09,3357085
2022-07-26,6.22,6.49,6.19,6.48,7415403
2022-07-27,6.5,6.55,6.33,6.33,5839987
2022-07-28,6.43,6.43,6.12,6.39,6446194
2022-07-29,6.42,6.44,6.2,6.21,7263358
2022-08-01,6.3,6.41,6.27,6.34,5506396
2022-08-02,6.23,6.36,6.21,6.34,5305591
2022-08-03,6.31,6.42,6.24,6.42,7180781
2022-08-04,6.41,6.48,6.185,6.22,6411094
2022-08-05,6.08,6.13,5.91,6,10254519
2022-08-08,5.92,6.07,5.82,6.04,6575313
2022-08-09,6.14,6.18,6.04,6.06,4974320
2022-08-10,6.13,6.37,6.1,6.37,7685660
2022-08-11,6.54,6.63,6.39,6.46,8305609
2022-08-12,6.54,6.73,6.46,6.62,11191203
2022-08-15,6.73,6.75,6.48,6.55,5599036
2022-08-16,6.51,6.61,6.49,6.61,4156062
2022-08-17,6.75,6.9,6.635,6.78,24147740
2022-08-18,6.9,7.09,6.87,6.93,6909791
2022-08-19,7.13,7.46,7.1,7.36,11837145
2022-08-22,7.37,7.615,7.295,7.54,11242029
2022-08-23,7.63,7.81,7.51,7.75,12430247
2022-08-24,7.95,7.99,7.72,7.9,13129359
2022-08-25,7.48,7.9,7.415,7.79,17869263
2022-08-26,7.7,7.97,7.67,7.97,15595765
2022-08-29,7.82,8.04,7.76,7.96,16279734
2022-08-30,8.1,8.17,8.03,8.06,9259170
2022-08-31,7.76,8.03,7.66,7.96,11861418
2022-09-01,7.53,7.95,7.51,7.89,12620306
2022-09-02,7.91,8.04,7.83,7.97,9313339
2022-09-06,8.6,8.83,8.59,8.8,10436151
2022-09-07,8.72,8.84,8.48,8.48,10684032
2022-09-08,8.21,8.59,8.14,8.48,14174086
2022-09-09,8.38,8.79,8.36,8.74,11592893
2022-09-12,8.78,8.84,8.53,8.6,7546959
2022-09-13,8.61,8.65,8.27,8.46,10075897
2022-09-14,8.33,8.53,8.28,8.48,7658744
2022-09-15,8.8,8.96,8.63,8.87,9402710
2022-09-16,8.79,8.86,8.44,8.63,18596707
2022-09-19,8.48,8.53,8.3,8.31,10275845
2022-09-20,8.57,8.67,8.43,8.63,9004362
2022-09-21,8.71,9.165,8.68,8.96,15037732
2022-09-22,8.96,8.96,8.96,8.96,0
2022-09-23,9.05,9.33,9.04,9.2,11368445
2022-09-26,8.67,8.74,7.81,7.91,25253955
2022-09-27,8.12,8.53,8.1,8.45,13620241
2022-09-28,8.83,9.14,8.72,8.78,10567878
2022-09-29,9.15,9.31,9.06,9.18,7728419
2022-09-30,9.04,9.12,8.88,9.01,9456127
2022-10-03,9.01,9.21,8.95,9.14,5732219
2022-10-04,9.24,9.79,9.08,9.74,12614903
2022-10-05,9.85,9.91,9.42,9.76,14361041
2022-10-06,9.9,10.56,9.81,10.46,13740200
2022-10-07,10.34,11.04,10.22,10.96,18694783
2022-10-10,10.58,10.785,10.27,10.45,19170007
2022-10-11,10.28,10.47,10.09,10.37,17447297
2022-10-12,10.5,10.94,10.5,10.68,13452367
2022-10-13,10.89,10.92,10.55,10.6,8282970
2022-10-14,10.87,10.95,10.71,10.82,8892272
2022-10-17,10.74,10.83,10.63,10.8,11228018
2022-10-18,10.88,10.9,10.23,10.41,9975774
2022-10-19,9.91,10.68,9.67,10.52,15548065
2022-10-20,10.65,10.92,9.95,10.03,31260106
2022-10-21,9.98,10.73,9.79,10.49,11411329
2022-10-24,10.74,10.92,10.63,10.85,11191994
2022-10-25,10.92,11,10.3,10.36,8371582
2022-10-26,9.93,10.31,9.45,9.52,18203348
2022-10-27,9.75,10.15,9.7,9.83,11978199
2022-10-28,9.94,10,9.2,9.42,14527173
2022-10-31,9.35,9.47,8.81,9.03,22760714
2022-11-01,9,9.265,8.93,9.15,16539647
2022-11-02,9.19,9.56,9.1,9.53,9098604
2022-11-03,9.35,9.53,9.25,9.41,7478672
2022-11-04,9.48,10.015,9.42,9.97,11850445
2022-11-07,10.06,10.25,9.73,9.96,7703480
2022-11-08,9.86,9.965,9.37,9.41,13701214
2022-11-09,8.94,8.95,8.5,8.61,28851031
2022-11-10,8.27,8.52,8.06,8.33,20543077
2022-11-11,8.16,8.33,7.75,8.04,25075837
2022-11-14,8.08,8.62,8.07,8.3,15987003
2022-11-15,8.34,8.42,8.15,8.23,9831134
2022-11-16,8.61,8.88,8.6,8.71,12659849
2022-11-17,8.54,8.58,8.11,8.16,11106815
2022-11-18,8.29,8.38,8.17,8.19,24927702
2022-11-21,8.4,8.52,8.31,8.45,7262713
2022-11-22,8.57,9.19,8.57,9.11,23934481
2022-11-23,9.38,9.78,9.34,9.62,10909162
2022-11-25,9.05,9.15,8.81,9.07,7002810
2022-11-28,9.16,9.62,9.06,9.43,9697469
2022-11-29,9.69,9.7,9.26,9.26,9791610
2022-11-30,9.63,10.13,9.56,10.04,17619033
2022-12-01,10.11,10.19,9.77,9.89,8961093
2022-12-02,9.6,9.82,9.55,9.74,7140400
2022-12-05,9.88,9.94,9.39,9.55,8762348
2022-12-06,9.51,9.89,9.43,9.81,6753369
2022-12-07,9.8,9.9,9.615,9.7,8258728
2022-12-08,9.65,9.66,9.31,9.57,7197933
2022-12-09,9.53,9.73,9.45,9.69,6126720
2022-12-12,9.57,9.64,9.455,9.5,4799468
2022-12-13,9.58,9.685,9.38,9.59,6429533
2022-12-14,9.75,10.05,9.61,9.82,11243957
2022-12-15,9.99,10.32,9.92,10.2,9949388
2022-12-16,10.2,10.395,10.14,10.28,9612453
2022-12-19,10.3,10.74,10.28,10.6,6403895
2022-12-20,10.6,10.61,10.17,10.32,10118683
2022-12-21,10.6,10.79,10.46,10.78,6487671
2022-12-22,10.8,10.93,10.475,10.53,6323380
2022-12-23,10.36,10.67,10.25,10.52,6217798
2022-12-27,10.52,10.52,10.52,10.52,0
2022-12-28,10.45,10.51,9.575,9.76,10046910
2022-12-29,9.55,9.62,9.26,9.28,9667062
2022-12-30,9.37,9.61,9.36,9.42,7212732
2023-01-03,9.44,9.49,8.67,8.83,12462685
2023-01-04,8.72,9.2,8.58,9.12,13801115
2023-01-05,9.06,9.09,8.69,8.98,10137249
2023-01-06,9.05,9.37,9.01,9.13,9154755
2023-01-09,9.28,9.33,9.105,9.18,6695291
2023-01-10,9.08,9.23,8.99,9.07,5984638
2023-01-11,9.01,9.14,8.8,8.84,8493000
2023-01-12,8.49,8.76,8.33,8.72,15820821
2023-01-13,8.78,9,8.75,8.76,7584679
2023-01-17,8.88,8.92,8.52,8.74,11857680
2023-01-18,8.81,9.04,8.81,8.99,8006110
2023-01-19,8.87,8.995,8.6,8.93,10408595
2023-01-20,9.27,9.66,9.05,9.48,12937261
2023-01-23,9.54,9.69,9.29,9.35,7744378
2023-01-24,9.18,9.31,9.08,9.17,6887403
2023-01-25,9.07,9.17,8.94,9.04,6311722
2023-01-26,9.04,9.04,9.04,9.04,0
2023-01-27,8.77,8.78,8.36,8.44,19833468
2023-01-30,8.53,8.65,8.4,8.4,8633349
2023-01-31,8.2,8.43,8.07,8.4,9952709
2023-02-01,8.35,8.53,8.27,8.27,8312571
2023-02-02,8.13,8.21,8.06,8.17,6851038
2023-02-03,7.99,8.29,7.95,8.22,20304379
2023-02-06,8.07,8.48,8.07,8.46,7323421
2023-02-07,8.75,8.94,8.6,8.62,10198857
2023-02-08,8.8,8.8,8.49,8.54,13161158
2023-02-09,8.33,8.36,7.99,8.04,14366504
2023-02-10,7.76,7.855,7.49,7.74,20649959
2023-02-13,8.01,8.06,7.81,7.93,9349043
2023-02-14,7.9,8.02,7.88,7.91,9319589
2023-02-15,8.02,8.19,7.97,8.19,9196887
2023-02-16,7.88,8.11,7.18,7.96,31924353
2023-02-17,7.92,8.09,7.51,7.55,18904585
2023-02-21,7.44,7.57,7.4,7.4,7745310
2023-02-22,7.45,7.61,7.42,7.51,9806629
2023-02-23,7.2,7.41,7.17,7.36,8866038
2023-02-24,7.4,7.51,7.27,7.3,8666837
2023-02-27,7.32,7.55,7.2,7.23,8889832
2023-02-28,7.28,7.35,7.12,7.23,10436456
2023-03-01,7.15,7.295,7.06,7.22,8585092
2023-03-02,7.3,7.53,7.29,7.52,9749128
2023-03-03,7.49,7.63,7.43,7.49,6925851
2023-03-06,7.51,7.55,7.165,7.33,11596821
2023-03-07,7.2,7.36,7.035,7.31,9827150
2023-03-08,7.15,7.23,6.86,7.03,15620638
2023-03-09,6.96,7.46,6.96,7.42,11073680
2023-03-10,7.33,7.37,7.035,7.13,12131368
2023-03-13,7.23,7.27,7.03,7.13,8041864
2023-03-14,6.97,6.98,6.7,6.75,11880152
2023-03-15,6.86,7.11,6.82,7,12466359
2023-03-16,6.75,6.79,6.55,6.65,12599013
2023-03-17,6.7,6.73,6.58,6.68,13780542
2023-03-20,6.56,6.6,6.355,6.37,10476432
2023-03-21,6.54,6.81,6.5,6.6,12010632
2023-03-22,6.73,6.81,6.695,6.73,5889613
2023-03-23,6.67,6.69,6.5,6.54,5649192
2023-03-24,6.51,6.53,6.42,6.48,3025284
2023-03-27,6.62,6.62,6.35,6.38,4592504
2023-03-28,6.57,6.8,6.53,6.77,6923028
