Date,Open,High,Low,Close,Volume
2021-07-29,22.6491,22.9816,22.3853,22.7068,4359251.8246864
2021-07-30,22.3952,22.6868,22.0132,22.3268,3577223.3154025
2021-08-02,22.542,22.7465,21.8088,21.8574,2669062.3134847
2021-08-03,21.8286,21.9368,21.1857,21.8574,3146233.1737923
2021-08-04,21.6521,21.8237,21.2719,21.2909,3570812.378242
2021-08-05,21.0954,21.4953,20.9089,21.0656,2656810.8825581
2021-08-06,21.4654,21.6174,21.2225,21.4367,3200083.6349503
2021-08-09,21.1142,21.2909,20.9387,21.2025,2238336.2287109
2021-08-10,21.2225,22.415,21.1638,22.3466,4459752.6628843
2021-08-11,22.4438,23.04,22.0221,22.4835,3358820.0919207
2021-08-12,22.2285,22.3555,21.8644,22.2969,2712718.3666283
2021-08-13,22.425,22.5857,22.2533,22.3268,2097475.0085711
2021-08-16,21.8971,21.9169,21.3206,21.779,3579729.8396469
2021-08-17,21.3106,21.4654,20.7759,21.0171,7133601.2584906
2021-08-18,20.7233,21.3733,20.6162,21.2225,6297663.8327186
2021-08-19,20.3711,20.499,19.1794,19.3738,10658636.058243
2021-08-20,19.2083,19.5495,18.8858,19.248,5245336.8688044
2021-08-23,19.883,20.5675,19.7946,20.5189,5507701.5241376
2021-08-24,20.9187,21.1738,20.6846,20.7034,3316093.2769568
2021-08-25,20.7034,21.4506,20.5576,21.2719,3721644.2635805
2021-08-26,21.2719,21.6818,21.0855,21.2719,3505197.2779588
2021-08-27,21.5051,22.5222,21.5051,22.3466,4099778.6924963
2021-08-30,22.542,22.5807,22.0618,22.1303,2214035.9448122
2021-08-31,22.3654,22.4438,21.6957,22.042,2615619.023937
2021-09-01,21.7701,22.4735,21.6223,22.3555,3504042.2812623
2021-09-02,22.678,23.558,22.678,23.3438,6362175.3366818
2021-09-03,23.4112,24.1931,23.4012,24.066,4896601.4395699
2021-09-07,24.0273,24.6038,23.7922,24.4867,5374307.4685039
2021-09-08,24.4867,24.4867,23.1781,23.2744,6171419.4686769
2021-09-09,23.4599,24.1246,23.4599,23.9004,4324464.8561227
2021-09-10,24.585,25.1019,24.3885,24.6922,7553585.6724175
2021-09-13,24.8092,25.0048,23.7446,24.0859,4565221.1962976
2021-09-14,24.0363,26.0734,23.4102,25.3003,15052499.485503
2021-09-15,25.6625,26.5148,25.4859,26.24,6847095.5596411
2021-09-16,25.4274,25.5643,24.7804,25.2806,4893421.6711779
2021-09-17,24.7517,24.8201,23.827,24.1444,7886582.5079247
2021-09-20,22.7445,23.4886,22.2741,23.4688,8486166.8924458
2021-09-21,23.8319,23.9688,22.549,22.7048,7589481.2765537
2021-09-22,24.076,25.0355,23.7922,24.1643,8043815.2519186
2021-09-23,24.2813,24.5463,23.9986,24.2526,4669417.822354
2021-09-24,23.822,24.2913,23.3805,24.2625,5279508.0407001
2021-09-27,24.2625,24.7804,24.1692,24.6643,5649067.677388
2021-09-28,24.6932,24.7804,23.9986,24.3409,4805276.0725102
2021-09-29,24.8151,25.212,24.2813,24.3895,4469305.0701171
2021-09-30,24.3995,24.6346,24.0185,24.3895,3332604.8920332
2021-10-01,24.5563,25.0552,24.1881,24.6643,3576627.6757449
2021-10-04,24.8301,25.5692,24.8301,25.2806,4638912.2028011
2021-10-05,25.5345,25.5643,24.9868,25.1635,3691593.1846122
2021-10-06,24.5761,24.8004,23.6056,24.0363,5745824.3509026
2021-10-07,24.4481,25.5345,24.4193,25.4958,3894257.8143669
2021-10-08,25.8094,26.3432,25.7211,26.1418,2975846.9726561
2021-10-11,27.5617,27.9436,26.866,27.0228,3978315.5713237
2021-10-12,26.8273,27.513,26.6121,27.4733,3700925.8804316
2021-10-13,27.4932,27.9049,27.2192,27.5517,3740994.993573
2021-10-14,28.2472,28.3941,27.7383,27.7769,3141664.5873831
2021-10-15,28.4328,28.8635,28.3157,28.6292,5943204.8203784
2021-10-18,28.4427,29.2901,28.2572,29.2564,5444902.3582086
2021-10-19,28.8148,29.0698,27.9932,28.4923,5672836.8240623
2021-10-20,28.404,28.404,27.5467,28.0221,5469664.2376455
2021-10-21,27.3562,27.7284,26.876,27.2878,3802031.4289419
2021-10-22,27.4149,27.65,26.749,27.2491,3096799.1136149
2021-10-25,27.4932,28.2472,27.3712,27.9337,3745354.9549245
2021-10-26,27.8752,27.9823,27.4059,27.6103,3145520.6234744
2021-10-27,27.64,27.8851,26.6419,27.3473,8215334.2770398
2021-10-28,27.5417,28.3454,27.0924,28.2472,5923561.8137349
2021-10-29,27.8365,28.0419,27.0924,27.3175,6012999.47677
2021-11-01,27.513,28.1977,27.1668,28.1093,3549201.039532
2021-11-02,27.8553,28.0032,26.866,27.3175,5027090.8700037
2021-11-03,27.1111,27.1111,26.5188,26.9346,3535780.5020017
2021-11-04,27.0724,27.2769,26.7202,26.9841,2799395.5270878
2021-11-05,27.1708,27.2779,26.4801,26.5238,2488353.7073181
2021-11-08,27.0327,27.6599,26.6617,27.1895,4321181.2791271
2021-11-09,27.0527,27.1408,26.2787,26.7004,3189632.2250533
2021-11-10,26.6518,27.0527,25.9363,26.2688,3792647.3327458
2021-11-11,26.8273,28.5807,26.7589,27.9635,10249929.49164
2021-11-12,27.6599,28.2661,27.52,27.9248,5091860.3837002
2021-11-15,27.4149,27.522,26.2688,26.876,8933968.9885876
2021-11-16,26.7202,26.8273,26.3382,26.5932,5855045.1118034
2021-11-17,26.5833,27.004,26.4701,26.5148,6891732.2513412
2021-11-18,26.4354,26.5049,25.5544,25.7012,8508112.8375286
2021-11-19,25.4561,25.9363,25.2369,25.5544,4923713.6264205
2021-11-22,25.6129,26.886,25.5643,26.495,3888353.8260181
2021-11-23,26.5833,26.7976,26.1815,26.7391,4082283.415312
2021-11-24,26.7679,26.7976,26.1953,26.3967,3713043.267239
2021-11-26,24.8886,25.5534,24.5563,25.4859,4351967.0811247
2021-11-29,26.495,26.5148,25.5941,25.996,3667134.668182
2021-11-30,25.9662,26.4266,25.4859,25.9363,4251780.6922891
2021-12-01,26.2598,26.9544,25.4561,25.4859,4297940.2461256
2021-12-02,25.7309,26.1418,25.1635,25.996,3611260.4431791
2021-12-03,25.9463,26.24,25.0166,25.222,4724372.8876824
2021-12-06,25.5058,26.2201,24.712,25.976,5050624.1796561
2021-12-07,26.9257,27.6986,26.7391,27.1508,5162178.1145118
2021-12-08,27.1708,27.6797,27.004,27.2392,2571963.9786438
2021-12-09,26.8373,27.1945,26.6429,27.0824,2403112.7338503
2021-12-10,27.3473,27.4823,26.5238,26.6518,2141590.6415522
2021-12-13,26.6716,26.876,26.0197,26.3967,2512377.8401739
2021-12-14,26.3075,27.014,26.3075,26.3759,2990650.2811004
2021-12-15,25.974,26.3273,25.347,26.2975,3451981.7626287
2021-12-16,26.9444,27.3374,26.5138,26.5922,4382956.4689273
2021-12-17,26.4841,26.8959,26.1606,26.4256,2469879.8072783
2021-12-20,25.7589,25.974,25.361,25.9344,4015283.5284136
2021-12-21,26.2191,26.866,26.1805,26.8473,3333516.9967543
2021-12-22,26.8273,27.5477,26.8076,27.504,2482577.7159853
2021-12-23,27.5726,27.9109,27.504,27.7393,1934981.2848605
2021-12-27,27.7491,28.2095,27.5527,28.2095,1344168.2234188
2021-12-28,28.1113,28.3861,28.0279,28.1708,1356746.197914
2021-12-29,27.9446,28.2979,27.641,28.0429,1670403.3897844
2021-12-30,28.1808,28.4843,27.8425,27.8762,2658148.3001988
2021-12-31,27.8474,28.3861,27.6996,28.2592,2146978.6104344
2022-01-03,28.2592,28.8028,28.1014,28.543,2153015.6350519
2022-01-04,28.6997,29.033,28.4258,28.6312,2577107.0398497
2022-01-05,28.6898,29.8567,28.6898,28.8475,4664233.4392768
2022-01-06,29.171,29.4061,28.2592,28.533,2727971.1764047
2022-01-07,29.1313,29.8427,28.7979,29.818,3212766.4258996
2022-01-10,29.7196,30.6116,29.7196,30.5929,4967086.4735679
2022-01-11,30.8081,31.8282,30.5432,31.8082,4108710.2638085
2022-01-12,32.4264,33.5833,32.3183,33.5139,10367208.017452
2022-01-13,33.5338,34.0974,32.8085,32.985,6905223.3384079
2022-01-14,32.5931,33.6717,32.1853,33.3185,4325658.1511389
2022-01-18,33.2401,33.9505,33.122,33.495,5105740.5010679
2022-01-19,34.014,34.6807,33.8364,33.887,4632825.7935081
2022-01-20,34.1718,34.3185,32.5832,32.6715,6360708.9141746
2022-01-21,32.4067,32.7499,31.6118,31.9164,4716948.0528982
2022-01-24,30.5234,31.5534,29.9399,31.4451,4823447.6173939
2022-01-25,31.2883,31.9511,30.8865,31.72,4596849.5613302
2022-01-26,32.5733,32.9653,31.4451,32.0048,6952498.5827704
2022-01-27,32.1804,32.6615,31.1216,31.2686,4375911.5937895
2022-01-28,30.3765,30.4748,29.0479,30.1116,9180427.7470072
2022-01-31,29.9747,30.2783,29.4995,30.2684,3718716.4578186
2022-02-01,30.8964,31.8767,30.838,31.8569,5300485.4414328
2022-02-02,31.8669,32.2002,31.328,31.7498,3493238.1236831
2022-02-03,31.6902,32.4067,31.3767,32.0236,3662865.4133775
2022-02-04,32.0335,32.7499,31.8669,32.5832,3668164.6914139
2022-02-07,32.8472,33.8136,32.4165,33.495,5192161.6674952
2022-02-08,33.8185,34.2789,33.2897,34.259,4048563.7604493
2022-02-09,34.3185,35.289,34.1321,35.2503,5281647.7073551
2022-02-10,35.3574,36.5055,35.1421,35.3971,6756796.1844112
2022-02-11,34.8088,36.172,34.5637,35.7206,4301343.7573331
2022-02-14,35.789,35.9855,34.8187,35.1024,6028018.4652256
2022-02-15,34.6619,35.4021,34.2104,35.2989,3791575.9876427
2022-02-16,35.5638,36.3635,35.3674,35.5142,3732558.2768664
2022-02-17,35.3474,35.9032,35.2056,35.279,2993157.8131953
2022-02-18,35.4557,35.4854,34.6123,34.7988,4049171.4943132
2022-02-22,35.2205,35.8089,34.3572,34.8385,6001422.2978415
2022-02-23,34.9655,35.3474,34.5924,34.7591,4470351.2189573
2022-02-24,33.4166,34.9258,32.8967,34.1618,9078918.0504382
2022-02-25,34.5438,36.1423,34.4169,36.1224,7883954.0337674
2022-02-28,35.3971,35.4358,34.2988,35.2503,15126855.67335
2022-03-01,35.6125,37.2208,35.3187,36.181,8159995.2206631
2022-03-02,36.7009,38.206,36.436,37.9561,11422215.86375
2022-03-03,38.211,39.3778,37.7109,39.3581,9521388.617327
2022-03-04,39.2111,40.7014,38.7795,40.6816,7283574.4551857
2022-03-07,40.2996,41.1132,38.0443,38.4363,10687087.678436
2022-03-08,37.9461,38.9086,37.0838,38.0245,6803389.1139714
2022-03-09,38.1128,39.486,37.4659,39.3094,7374648.8674659
2022-03-10,39.8194,41.4962,39.6428,41.4566,6832000.9823964
2022-03-11,40.9763,41.5548,40.6578,41.0448,7613865.2120454
2022-03-14,40.2143,40.5813,37.7388,38.0513,7615125.025196
2022-03-15,37.0591,37.5403,36.305,37.4163,6973869.045206
2022-03-16,38.0215,38.2199,36.4291,37.2376,8042870.8959809
2022-03-17,37.6643,39.48,37.5651,38.7657,5198289.3986595
2022-03-18,38.6168,39.113,38.4977,38.6863,3468236.3758224
2022-03-21,38.974,40.3631,38.8848,40.1449,4456076.0241858
2022-03-22,40.3235,40.4326,38.6168,38.7558,4457971.7910147
2022-03-23,39.5296,40.0813,39.1229,39.8174,4071096.274535
2022-03-24,40.1052,41.1866,39.9761,40.3235,4721516.6393074
2022-03-25,40.1449,40.3135,39.5197,40.0655,3216338.2481441
2022-03-28,39.3908,39.6792,38.4879,39.5892,3345675.705433
2022-03-29,38.3489,39.0583,37.3964,38.9642,4833020.181637
2022-03-30,39.6885,40.9385,39.5694,40.5616,5945569.2376994
2022-03-31,40.4425,40.9485,39.9067,40.0754,5136661.3550351
2022-04-01,40.4624,42.8436,40.2554,41.8614,7470418.8553208
2022-04-04,42.298,42.4468,39.743,40.621,5509790.7982664
2022-04-05,40.8691,41.0775,38.3093,38.3192,6440960.0197156
2022-04-06,38.4482,38.8946,37.8132,38.1704,4969720.9948283
2022-04-07,38.5077,39.3728,38.0166,39.2221,4243001.3064055
2022-04-08,39.5892,40.8344,39.4702,40.6807,4781944.3329618
2022-04-11,40.1449,40.2738,38.5871,39.3114,5115310.0417595
2022-04-12,40.0456,40.6607,39.6091,39.8274,3195263.085911
2022-04-13,40.6807,43.0967,40.4128,42.933,7336315.2729207
2022-04-14,42.6651,43.6672,42.6651,42.8239,5149036.7515758
2022-04-18,43.1414,44.58,43.062,44.0442,4576117.0682741
2022-04-19,43.1611,43.7466,42.298,42.8436,4244643.0949033
2022-04-20,42.6651,43.3695,41.5438,43.1414,5115521.6903688
2022-04-21,42.7345,43.1017,39.2022,39.738,8104332.6442694
2022-04-22,39.0832,39.3908,36.7466,36.95,8276554.1412033
2022-04-25,35.7196,35.8188,33.8741,35.6005,9966384.8576198
2022-04-26,35.6105,35.9875,34.638,34.8861,7743397.1844849
2022-04-27,36.6722,39.7083,36.5729,38.9839,10548970.835264
2022-04-28,39.0633,39.1723,37.8627,38.5871,5402230.9750234
2022-04-29,39.1625,40.3433,38.7755,39.1527,7303056.205746
2022-05-02,38.2993,39.1824,37.8925,39.1527,6582925.8440258
2022-05-03,39.1327,40.8691,39.1327,40.2143,5397360.0334581
2022-05-04,40.4227,42.417,40.0258,42.3971,6279075.0377194
2022-05-05,42.0002,42.4567,39.4502,40.4922,7578248.7825034
2022-05-06,40.1846,40.3036,38.7755,39.6289,5401851.0153772
2022-05-09,38.0612,38.3291,36.0371,36.3347,8537181.2622393
2022-05-10,36.7613,37.4659,35.3624,36.0867,8205875.5999054
2022-05-11,37.0391,38.2894,36.5927,36.7613,4043927.6480553
2022-05-12,35.5905,35.8833,34.6183,35.3624,7261909.7003982
2022-05-13,36.3447,37.5254,35.918,36.8706,3967091.1400775
2022-05-16,37.3567,38.2299,37.317,37.833,3648196.1490524
2022-05-17,39.4007,39.9663,39.1724,39.8472,4228154.6603887
2022-05-18,39.738,39.9266,38.5871,38.8549,4005272.549194
2022-05-19,39.0633,40.8988,38.7855,39.8472,5434243.3311043
2022-05-20,40.3135,40.6112,39.103,39.9761,5611023.3359423
2022-05-23,41.1172,41.8514,40.3631,41.3851,3913297.1185487
2022-05-24,40.8195,41.0974,40.125,40.7303,4195531.5468925
2022-05-25,40.2242,40.9684,39.9116,40.5119,4368179.3645965
2022-05-26,40.4425,41.9457,40.4425,41.8614,3658854.1683061
2022-05-27,42.2186,43.057,42.0399,42.8733,3752477.4345524
2022-05-31,43.3398,43.6275,41.0775,41.2164,5945395.8874098
2022-06-01,41.8514,43.0024,41.3553,42.03,3568243.3672654
2022-06-02,42.5361,45.1158,42.5361,44.0344,5104992.6759816
2022-06-03,43.5085,43.9599,42.9727,43.5481,3079621.3093443
2022-06-06,44.1831,44.5701,43.0718,44.0046,3672988.2640048
2022-06-07,43.7466,45.5425,43.2605,45.3838,4943095.5997791
2022-06-08,44.8181,45.2646,43.945,44.4808,3817056.4645006
2022-06-09,44.3419,44.3617,43.3199,43.4191,3173949.0631046
2022-06-10,42.4864,42.913,41.3157,41.9507,5059523.4997517
2022-06-13,40.2738,40.5219,38.3093,39.0236,5343162.871721
2022-06-14,39.3907,40.3356,38.8735,39.2912,4400591.377778
2022-06-15,40.1666,40.5222,38.8933,40.0273,3356397.2775101
2022-06-16,38.6844,38.9829,36.9636,37.461,6365162.1397776
2022-06-17,37.0133,37.441,35.3123,36.2673,6544144.1513167
2022-06-21,37.9484,38.9232,37.5405,37.7195,4215272.8746376
2022-06-22,35.6108,35.7102,34.0391,34.059,8090047.0393163
2022-06-23,32.2884,33.1737,30.5377,30.8461,12268879.306693
2022-06-24,30.9356,32.0248,30.3984,31.5226,6706743.5724805
2022-06-27,31.9801,32.8952,31.5922,32.567,6603412.4144224
2022-06-28,33.3528,33.691,32.4127,33.0444,5959307.9928838
2022-06-29,33.5717,33.6711,31.2341,31.4827,5881307.7215269
2022-06-30,30.6073,30.6173,29.2346,30.4084,10825474.17178
2022-07-01,29.6325,29.8713,27.8023,29.6226,8495347.2584183
2022-07-05,28.2599,28.419,27.5834,28.1703,10482168.626259
2022-07-06,27.8818,28.1902,26.161,27.3746,9926492.5940174
2022-07-07,29.5629,30.5477,28.3991,28.6278,8601135.4029072
2022-07-08,28.5483,28.7771,27.126,27.4442,5492888.7283442
2022-07-11,26.5291,26.9269,26.0861,26.1809,5131863.5253636
2022-07-12,25.4051,26.6583,25.2061,26.0715,7850471.7613509
2022-07-13,26.3699,26.9368,25.8427,26.4395,5244826.5929937
2022-07-14,25.2657,25.6238,24.5894,25.594,6523602.578591
2022-07-15,25.9123,26.7876,25.4349,26.7678,6209870.3431497
2022-07-18,27.7425,28.0112,26.8076,27.1259,8922507.0163715
2022-07-19,27.0363,27.7327,26.7976,27.6133,6569189.5289565
2022-07-20,27.4342,27.5138,26.4743,27.0065,5768606.035432
2022-07-21,26.718,27.0165,25.6438,26.4693,5397439.2288858
2022-07-22,26.8274,27.2403,25.7979,25.8924,5432157.733955
2022-07-25,26.5389,26.9966,26.4097,26.7081,3605842.72437
2022-07-26,26.9568,27.2253,26.1908,26.34,4391836.1016625
2022-07-27,26.7578,27.0861,25.8327,27.0662,7412779.332843
2022-07-28,27.9216,28.4091,26.6285,27.2452,4869102.6999127
2022-07-29,27.5536,29.3043,27.3746,29.2346,7450507.7468212
2022-08-01,28.6578,28.9761,27.857,28.23,4780755.7410165
2022-08-02,28.051,28.8069,27.3546,27.9216,5513737.9270304
2022-08-03,28.1206,28.4986,27.4342,27.8918,4218420.5115095
2022-08-04,28.0212,29.0258,28.0212,28.598,5792137.4107948
2022-08-05,28.3493,30.0155,28.3493,29.9608,6064721.1554011
2022-08-08,30.5278,31.2539,30.4582,30.7566,6143765.9475851
2022-08-09,31.0948,31.2341,30.5221,30.9456,4295135.9920895
2022-08-10,31.5424,32.6764,31.5424,32.1989,5069747.2088379
2022-08-11,32.8554,33.89,32.7162,32.9847,4720606.8231999
2022-08-12,32.7261,34.3872,32.7261,34.1685,5074025.8235063
2022-08-15,32.7659,33.691,31.9303,33.5319,4853909.3955226
2022-08-16,34.2281,34.8846,33.9695,34.4072,3936247.0805024
2022-08-17,33.7109,34.5365,33.3727,34.0093,4673480.7377177
2022-08-18,34.4768,34.7851,34.1983,34.427,4634318.7465501
2022-08-19,33.87,34.2381,33.5617,33.8402,2821953.4684358
2022-08-22,33.4125,34.248,33.0941,33.9198,4269738.7546908
2022-08-23,34.427,35.9489,34.3674,35.8793,3972339.8492586
2022-08-24,35.2925,35.7053,34.8001,35.4019,4439191.3986448
2022-08-25,35.7998,36.69,35.7799,36.5557,3366985.2403128
2022-08-26,36.8244,37.4311,36.0097,36.1878,5760690.19617
2022-08-29,35.7799,35.8097,34.9045,35.3521,3959250.6662268
2022-08-30,34.8548,34.9095,33.2434,33.4622,4520626.8265623
2022-08-31,33.0743,34.1386,32.6564,33.6711,2975989.6283811
2022-09-01,32.7858,32.935,31.6518,32,4402109.4013092
2022-09-02,32.9947,33.2434,32.4725,32.5769,3442412.9141751
2022-09-06,32.9151,33.9098,32.8057,32.9251,3305388.6709166
2022-09-07,32.0894,32.8156,31.9701,32.6864,2830418.2089217
2022-09-08,32.8256,33.1936,32.6764,33.0743,3161450.8860523
2022-09-09,34.059,34.3823,33.8302,34.3276,3833046.6132118
2022-09-12,35.0538,35.3223,34.3276,34.626,3335876.8163701
2022-09-13,33.4523,34.5365,33.2334,33.5915,3214939.6012893
2022-09-14,33.397,33.7062,32.5192,33.5666,4125384.2251762
2022-09-15,33.0878,33.4668,32.19,32.2698,4214466.0892983
2022-09-16,31.9207,32.2299,31.3221,32.0005,6065569.6020611
2022-09-19,31.0927,33.2474,30.9531,33.2374,3546942.0710998
2022-09-20,32.6788,32.7087,31.7621,32.2199,3695519.4447471
2022-09-21,32.1202,32.18,30.3396,30.6438,6555068.2350146
2022-09-22,31.2922,31.8109,30.9531,31.3321,4459310.1406549
2022-09-23,29.7261,29.776,28.7585,29.0777,4607602.8084199
2022-09-26,28.5091,29.8957,28.3396,28.5091,4492537.5225922
2022-09-27,29.2573,29.776,28.8234,29.1276,3731645.0122684
2022-09-28,29.3171,30.6239,29.0079,30.4942,3876602.4107709
2022-09-29,30.6538,30.7735,29.6762,30.564,4025354.2168954
2022-09-30,30.1251,31.2124,29.4767,30.3346,3331980.107563
2022-10-03,31.0628,31.8558,31.0628,31.6114,3692875.8904805
2022-10-04,32.5092,33.4369,32.5092,32.8783,4582631.8970705
2022-10-05,32.0104,32.8184,31.442,32.7486,5608614.6559332
2022-10-06,32.0902,32.6888,31.9107,32.2,4026715.5922061
2022-10-07,31.9705,32.7735,31.6664,31.8808,4327365.003958
2022-10-10,32.19,33.4169,32.0204,32.2897,3673710.3726685
2022-10-11,31.7311,32.7586,31.5516,31.791,3039071.8888513
2022-10-12,31.4917,32.5591,31.2822,32.2798,3623185.103408
